,price,inbuilt memory,battery,camera,MAIN_class,price_class,memory_class,battery_class,camera_class,smartphones,rating
827,-0.5445267594410814,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,poco m5 (6gb ram + 128gb),77.0
828,0.4064726016072227,-0.10700766520481272,-0.9231605250220267,-0.015524653546148686,4,7,0,7,0,nokia x30,85.0
829,-0.5621346556534268,-0.10700766520481272,3.540073558298972,-1.0576415464450812,1,0,0,5,7,tecno pova neo 2,67.0
830,-0.683210562811008,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,vivo y15c (3gb ram + 64gb),67.0
831,-0.00864479436162708,-0.10700766520481272,-1.2419629595449553,-0.015524653546148686,4,5,0,2,0,huawei nova 10,82.0
832,0.6140312995916476,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,7,0,1,6,samsung galaxy a92 5g,80.0
833,-0.3542646196220252,-0.10700766520481272,-0.444956873237634,1.7622041637520303,6,0,0,3,1,infinix note 12 vip,84.0
834,-0.008333456314650505,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,oneplus nord 4 5g,83.0
835,-0.6351607242276136,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,realme narzo 50a prime (4gb ram + 128gb),74.0
836,-0.04323791069236456,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,oneplus ace 5g,84.0
837,0.33728636894574776,1.1106437370660702,-0.6840586991298304,-0.07682564724608588,2,7,1,7,6,iqoo 9 5g (12gb ram + 256gb),85.0
838,-0.49263708494497516,-0.7158333663402542,0.35204921306968723,0.41358230235341176,4,0,3,1,4,xiaomi redmi note 12t 5g,78.0
839,-0.25079660867678943,1.1106437370660702,-0.444956873237634,-0.07682564724608588,2,5,1,3,6,oppo a96 5g,82.0
840,4.142840503373848,-0.10700766520481272,-2.2621307500183265,0.41358230235341176,5,3,0,4,4,royole flexpai 3 5g,87.0
841,-0.648306108433294,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,6,0,1,6,tecno camon 18,75.0
842,-0.25048527062981274,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,5,1,1,0,tecno phantom x pro,84.0
843,-0.769382015590875,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,tecno spark 8t,70.0
844,0.060852776346824684,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,realme gt neo2 5g,82.0
845,0.025948321969110403,-0.7158333663402542,-0.444956873237634,-1.1802435338449555,7,5,3,3,2,sony xperia 10 iii lite 5g,78.0
846,-0.769382015590875,-1.020246216907975,1.9460613856843296,-1.149593036994987,1,6,5,0,2,realme g1,64.0
847,-0.6656026665986626,-0.7158333663402542,3.540073558298972,-0.07682564724608588,1,6,3,5,6,tecno pova 2,74.0
848,-0.5275415393226893,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,poco x4,79.0
849,-0.5445267594410814,-0.7158333663402542,1.9460613856843296,0.41358230235341176,1,0,3,0,4,motorola moto g40 fusion,77.0
850,0.510563288646412,-0.10700766520481272,-0.444956873237634,1.7622041637520303,6,7,0,3,1,oneplus 9t,86.0
851,-0.42345085228350016,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,realme 8 (8gb ram + 128gb),83.0
852,-0.3542646196220252,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme narzo 30 pro 5g (8gb ram +128gb),83.0
853,-0.907754480913825,-1.2485558548337654,-3.792382435728383,-1.3947970117947357,0,6,7,6,5,itel a23 pro,72.0
854,2.482370919498448,-0.10700766520481272,0.35204921306968723,1.7622041637520303,5,1,0,1,1,samsung galaxy s21 ultra 5g (12gb ram + 128gb),72.0
855,0.29266124887909656,-0.10700766520481272,-0.6840586991298304,0.41358230235341176,4,7,0,7,4,oppo reno 5 pro 5g,84.0
856,-0.3542646196220252,-0.7158333663402542,-0.444956873237634,-0.07682564724608588,4,0,3,3,6,oneplus nord se,73.0
857,-0.6656026665986626,-0.7158333663402542,1.9460613856843296,-0.07682564724608588,1,6,3,0,6,samsung galaxy m12,72.0
858,-0.4583553066612143,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,0,3,1,2,oneplus nord n100,68.0
859,-0.7001957829294001,-1.020246216907975,-0.8753401598435875,-1.149593036994987,7,6,5,7,2,oppo a15,66.0
860,-0.5466023464209256,-0.10700766520481272,0.3839294565219801,-0.07682564724608588,4,0,0,1,6,xiaomi redmi note 9 pro (4gb ram + 128gb),77.0
861,-0.7005071209763767,-1.020246216907975,-0.8753401598435875,-1.149593036994987,7,6,5,7,2,oppo a12,64.0
862,-0.1812990379683378,-0.10700766520481272,-0.9231605250220267,0.41358230235341176,4,5,0,7,4,realme x50 pro 5g (8gb ram + 128gb),85.0
863,1.9285697201596717,-0.10700766520481272,-0.444956873237634,0.41358230235341176,5,1,0,3,4,samsung galaxy s20 plus 5g,72.0
864,-0.45804396861423763,-0.7158333663402542,-0.444956873237634,0.41358230235341176,4,0,3,3,4,xiaomi redmi note 8 pro,78.0
865,-0.7347888992601376,-1.1724526421918353,-1.2419629595449553,-1.149593036994987,0,6,6,2,2,realme a1,72.0
866,-0.4929484229919518,-1.020246216907975,-2.5171726976366693,-1.149593036994987,0,0,5,4,2,oppo a73,62.0
867,-0.9115251305938753,-1.020246216907975,-3.632981218466919,-1.149593036994987,0,6,5,6,2,lyf earth 2,72.0
868,1.893976603828934,-0.10700766520481272,-0.39394848371396546,-1.1802435338449555,5,1,0,3,2,apple iphone 15 plus,75.0
869,-0.28507838696055027,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y55s 2023,78.0
870,-0.7347888992601376,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,lava blaze nxt,66.0
871,-0.31967150329128774,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,tecno camon 20 premier,79.0
872,0.09513455463058536,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,oppo reno 8 house of dragon edition,84.0
873,-0.7339932575845307,-0.7158333663402542,0.35204921306968723,-1.0576415464450812,7,6,3,1,7,motorola moto e22s,70.0
874,-0.7555447690585801,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,xiaomi redmi a1 plus (3gb ram + 32gb),61.0
875,-0.7001957829294001,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,infinix hot 20i,64.0
876,-0.7558561071055567,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,tecno spark 9 (3gb ram + 64gb),63.0
877,-0.3542646196220252,-0.10700766520481272,-0.9231605250220267,-0.015524653546148686,4,0,0,7,0,zte axon 30s,82.0
878,-0.5618233176064502,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,honor x6,71.0
879,-0.008333456314650505,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,xiaomi civi 2,85.0
880,-0.7351002373071142,-1.020246216907975,-2.835975132159598,-1.149593036994987,0,6,5,4,2,tcl ion x,60.0
881,4.626486862793888,8.416552150691368,-0.6043580904990983,-0.015524653546148686,3,3,2,7,0,samsung galaxy z fold 4 (12gb ram + 1tb),72.0
882,-0.1816103760153145,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,nothing phone 1 lite,80.0
883,1.0291486955604976,-0.10700766520481272,-0.5246574818683661,4.582049873949142,6,2,0,3,3,motorola moto edge x30 pro,72.0
884,0.6140312995916476,1.1106437370660702,0.033246778546758726,-0.015524653546148686,2,7,1,1,0,oneplus ace pro,86.0
885,0.37187948527648523,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,7,0,1,0,realme gt 2 explorer master edition,86.0
886,-0.25048527062981274,-0.10700766520481272,1.9460613856843296,0.41358230235341176,1,5,0,0,4,samsung galaxy m35,74.0
887,-0.5967277719841643,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,6,3,1,6,samsung galaxy a05,63.0
888,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,infinix note 12 turbo,79.0
889,0.441377055984937,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,7,0,3,4,poco f5 gt 5g,86.0
890,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,iqoo z8 5g,78.0
891,-0.25079660867678943,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,vivo y55 4g,83.0
892,3.0701425590740095,3.5459465416078357,-0.2855556559761698,-0.015524653546148686,3,4,4,3,0,vivo x fold 5g (12gb ram + 512gb),72.0
893,-0.00864479436162708,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,oppo k10 pro 5g,81.0
894,-0.7901378853893176,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,tecno spark 8c,62.0
895,-0.42345085228350016,-0.10700766520481272,-0.9231605250220267,-0.015524653546148686,4,0,0,7,0,iqoo z7 5g,80.0
896,-0.6033350572033351,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,infinix note 11 (6gb ram + 128gb),77.0
897,-0.11211280530686284,-0.10700766520481272,-0.444956873237634,1.7622041637520303,6,5,0,3,1,xiaomi 11i hypercharge 5g (8gb ram + 128gb),86.0
898,-0.25048527062981274,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,samsung galaxy f42 5g (8gb ram + 128gb),82.0
899,4.070229552195629,8.416552150691368,-2.6845439757612066,-1.1802435338449555,3,3,2,4,2,apple iphone 13 pro (1tb),84.0
900,0.510563288646412,-0.10700766520481272,0.4317498217004193,0.41358230235341176,4,7,0,1,4,nubia red magic 6s 5g,84.0
901,-0.7766119769039992,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,micromax in 2b (6gb ram + 64gb),68.0
902,-0.7001957829294001,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,vivo y12a,65.0
903,-0.25079660867678943,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,5,0,2,4,oppo reno 5a,80.0
904,0.09544589267756216,-0.10700766520481272,0.455660004289639,0.41358230235341176,4,5,0,1,4,poco f3 gt,79.0
905,0.09513455463058536,-0.10700766520481272,-0.7637593077605624,1.7622041637520303,6,5,0,7,1,honor 50,85.0
906,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,0,0,1,2,oppo a54 (6gb ram + 128gb),74.0
907,-0.6137129921025565,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,realme 8i,74.0
908,0.33728636894574776,-0.10700766520481272,-1.2419629595449553,-0.07682564724608588,4,7,0,2,6,iqoo 7 legend,84.0
909,-0.8212716900869813,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,realme c11 2021,61.0
910,-0.4061542941181314,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,samsung galaxy a22,76.0
911,0.026086694434433424,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,realme gt 5g,85.0
912,0.09544589267756216,-0.10700766520481272,-0.25367541252387693,-1.0576415464450812,7,5,0,3,7,google pixel 5a,78.0
913,-0.6828992247640314,-0.7158333663402542,1.9460613856843296,-0.07682564724608588,1,6,3,0,6,samsung galaxy f12,73.0
914,-0.3542646196220252,-0.10700766520481272,1.9460613856843296,0.41358230235341176,1,0,0,0,4,samsung galaxy f41 (6gb ram + 128gb),82.0
915,-0.4407474104488689,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,samsung galaxy a21s (6gb ram + 128gb),75.0
916,-0.6659140046456392,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,xiaomi redmi 9a (6gb ram + 128gb),69.0
917,-0.38882314283643193,-0.10700766520481272,-1.082561742283491,-0.07682564724608588,4,0,0,2,6,vivo v20 se,82.0
918,-0.5621346556534268,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,0,0,1,2,oppo a53 2020 (6gb ram + 128gb),70.0
919,-0.6828992247640314,-0.7158333663402542,1.9460613856843296,-0.07682564724608588,1,6,3,0,6,realme narzo 20,72.0
920,-0.8423388979324004,-1.020246216907975,-1.2419629595449553,-1.30284552124483,0,6,5,2,5,itel vision 1 (3gb ram + 32gb),72.0
921,-0.8215830281339579,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,realme c11,61.0
922,0.8564944519537867,1.1106437370660702,0.001366535094465875,1.7622041637520303,6,2,1,1,1,xiaomi mi 10 5g (8gb ram + 256gb),88.0
923,-0.7005071209763767,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,vivo y21 (2020),65.0
924,-0.1812990379683378,-0.10700766520481272,-0.7637593077605624,0.41358230235341176,4,5,0,7,4,oneplus z,79.0
925,1.0291486955604976,1.1106437370660702,-1.6723462461509087,-0.07682564724608588,2,2,1,2,6,sharp aquos r5g,88.0
926,-0.7005071209763767,-1.020246216907975,-1.2419629595449553,-1.149593036994987,0,6,5,2,2,samsung galaxy a11,63.0
927,-0.8039751319216126,-1.1724526421918353,-1.2419629595449553,-1.149593036994987,0,6,6,2,2,realme c2,72.0
928,4.800144306774191,3.5459465416078357,-0.444956873237634,-0.07682564724608588,3,3,4,3,6,huawei mate x,72.0
929,0.33728636894574776,-0.10700766520481272,-2.1983702631137407,-0.8124375716453324,0,7,0,4,7,samsung galaxy a9 pro (2019),78.0
930,-0.3026862831728957,-0.7158333663402542,-2.357771480375205,-0.8124375716453324,0,0,3,4,7,samsung galaxy a7 (2018),70.0
931,-0.5794312138187955,-1.1724526421918353,-3.266358418765551,-1.149593036994987,0,0,6,4,2,vivo y55s,72.0
932,-0.769382015590875,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,poco c55,70.0
933,-0.7351002373071142,-0.7158333663402542,0.6389714041403228,-1.149593036994987,7,6,3,1,2,blackview bv5200 pro,67.0
934,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,honor x7a,75.0
935,-0.5621346556534268,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,0,0,1,2,oppo a58x,72.0
936,-0.5272302012757126,-0.10700766520481272,1.9460613856843296,1.7622041637520303,1,0,0,0,1,doogee s99,84.0
937,-0.8039751319216126,-1.020246216907975,-1.2419629595449553,-1.30284552124483,0,6,5,2,5,lava x3,72.0
938,0.4410657179379602,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,7,0,3,0,motorola edge 40 fusion,87.0
939,-0.8108937551877601,-0.7158333663402542,0.35204921306968723,-0.9350395590452067,7,6,3,1,7,ikall z18,61.0
940,0.8564944519537867,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,2,1,1,0,xiaomi 14,89.0
941,0.6832175322531225,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,7,0,1,0,motorola thinkphone,89.0
942,0.09513455463058536,1.1106437370660702,0.35204921306968723,0.41358230235341176,2,5,1,1,4,xiaomi civi 3,86.0
943,-0.7444403787164133,-0.7158333663402542,0.35204921306968723,-1.30284552124483,7,6,3,1,5,realme narzo 50i prime (4gb ram + 64gb),64.0
944,1.3750798588678723,1.1106437370660702,-0.12615443871470552,-0.015524653546148686,2,2,1,3,0,oppo find x6,89.0
945,-0.8804951052452039,-1.020246216907975,-2.8040948887073047,-1.4867485023446416,0,6,5,4,5,itel a23s,72.0
946,1.40967297519861,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,2,1,1,0,google pixel 8 pro,80.0
947,3.104735675404747,1.1106437370660702,0.033246778546758726,-0.015524653546148686,5,4,1,1,0,vivo x fold 2,72.0
948,0.16432078729206032,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,7,0,1,4,motorola moto edge s30 pro,83.0
949,-0.5275415393226893,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,honor x8 5g,75.0
950,-0.04323791069236456,1.1106437370660702,0.4795701868788586,0.41358230235341176,2,5,1,1,4,poco x4 gt 5g (8gb ram + 256gb),85.0
951,-0.3545759576690019,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,motorola moto g91 5g,80.0
952,-0.1816103760153145,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,samsung galaxy m52s 5g,74.0
