,price,model,rating,sim,processor,ram,battery,display,camera,card,os
76,8046.39,Samsung Galaxy A03,66.0,"dual sim, 3g, 4g, volte, wi-fi","unisoc  t606, octa core, 1.6 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery with 15w fast charging,"6.5 inches, 720 x 1560 px display with water drop notch",48 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11
77,144189.0,Apple iPhone 13 Pro (256GB),83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","6 gb ram, 256 gb inbuilt",3095 mah battery with fast charging,"6.1 inches, 1170 x 2532 px, 120 hz display with large notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15.0
78,133188.90000000002,Vivo X Fold 2,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen2, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4800 mah battery with 66w fast charging,foldable display,50 mp + 50 mp + 10 mp triple rear & 32 mp front camera,card,android v12
79,16648.890000000003,Realme Narzo 50 5G (4GB RAM + 128GB),76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810 5g, octa core, 2.4 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
80,61038.90000000001,Honor 80 Pro Plus,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen1 , octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",4500 mah battery with 100w fast charging,"6.78 inches, 1200 x 2652 px, 120 hz display with punch hole",200 mp + 50 mp + 8 mp triple rear & 50 mp front camera,card,android v12
81,14428.890000000001,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),77.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g88, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",6000 mah battery with 18w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp quad rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11
82,29281.800000000003,OPPO Reno 6,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 900, octa core, 2 ghz processor","8 gb ram, 128 gb inbuilt",4300 mah battery with 65w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card not supported,android v11
83,55488.9,Motorola ThinkPhone,89.0,"dual sim, 3g, 4g, 5g, volte, vo5g, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 68w fast charging,"6.6 inches, 1080 x 2400 px, 144 hz display",50 mp + 13 mp + 2 mp triple rear & 32 mp + 16 mp dual front camera,card,android v13
84,7213.89,Samsung Galaxy A03 Core,,"dual sim, 3g, 4g, volte, wi-fi","unisoc  sc9836a, quad core, 1.6 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v10
85,12652.890000000001,Realme Narzo 50A Prime,73.0,"dual sim, 3g, 4g, volte, wi-fi","tiger t612, octa core, 1.82 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp + 3 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
86,12198.900000000001,Xiaomi Redmi 9A (6GB RAM + 128GB),69.0,"dual sim, 3g, 4g, volte, wi-fi","helio g25, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10
87,36618.9,Xiaomi Civi 3,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","dimensity 8200, octa core, 3.1 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 80w fast charging,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 20 mp + 2 mp triple rear & 32 mp + 32 mp dual front camera,card,android v13
88,22188.9,Sony Xperia Ace IV,80.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","snapdragon 4 gen 1, octa core, 2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.5 inches, 1080 x 2400 px, 120 hz display",50 mp + 2 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v13
89,8090.790000000001,Xiaomi Redmi A1 Plus,60.0,"dual sim, 3g, 4g, volte, wi-fi","helio a22, quad core, 2 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery with 10w fast charging,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp + 0.3 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12
90,10543.890000000001,OPPO A17K,62.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","3 gb ram, 64 gb inbuilt",5000 mah battery,"6.56 inches, 720 x 1612 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
91,33298.89,Vivo V21s,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 800u , octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4000 mah battery with 33w fast charging,"6.44 inches, 1080 x 2400 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 44 mp front camera,memory card (hybrid),android v12
92,44398.89000000001,Motorola Moto X40,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen2, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4600 mah battery with 125w fast charging,"6.7 inches, 1080 x 2400 px, 165 hz display",50 mp + 50 mp + 12 mp triple rear & 60 mp front camera,card,android v13
93,18759.0,Infinix Note 12 Pro,83.0,"dual sim, 3g, 4g, volte, wi-fi","helio  g99, octa core, 2.2 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 33w fast charging,"6.7 inches, 1080 x 2400 px display with water drop notch",108 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 2 tb",android v12
94,27748.890000000003,Vivo T1 Pro 5G (8GB RAM + 128GB),84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 778g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4700 mah battery with 66w fast charging,"6.44 inches, 1080 x 2404 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
95,12198.900000000001,Realme Q3i 5G,76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 1080 x 2400 px display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v11
96,22198.890000000003,Realme Narzo 30 Pro 5G (8GB RAM +128GB),83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 800u, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 30w fast charging,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 256 gb",android v10
97,38848.89000000001,Samsung Galaxy A54 5G,76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","exynos 1380, octa core processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 25w fast charging,"6.4 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v13
98,13318.890000000001,Samsung Galaxy F13 (4GB RAM + 128GB),75.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","exynos 850, octa core, 2 ghz processor","4 gb ram, 128 gb inbuilt",6000 mah battery with 15w fast charging,"6.6 inches, 2408 x 1080 px display with water drop notch",50 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
99,15861.900000000001,Xiaomi Redmi Note 11 (6GB RAM + 128GB),80.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon  680, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11
100,69928.89,Apple iPhone 13,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","4 gb ram, 128 gb inbuilt",3240 mah battery with fast charging,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v15
101,61048.89000000001,LG Velvet 5G,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  765g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",4300 mah battery with 25w fast charging,"6.8 inches, 1080 x 2460 px display with water drop notch",48 mp + 8 mp + 5 mp triple rear & 16 mp front camera,memory card (hybrid),android v10
102,35513.340000000004,OPPO Reno7 Pro 5G,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity  1200 max, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",4500 mah battery with 65w fast charging,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v11
103,19978.890000000003,Infinix Zero 20,87.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","helio g99, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 45w fast charging,"6.7 inches, 1080 x 2400 px, 90 hz display with water drop notch",108 mp + 13 mp + 2 mp triple rear & 60 mp front camera,"memory card supported, upto 2 tb",android v12
104,25523.340000000004,Realme 9 Pro Plus 5G (8GB RAM + 128GB),81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  920 5g, octa core, 2.5 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 60w fast charging,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12
105,9433.890000000001,Vivo Y15s,66.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35 , octa core, 2.3 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
106,31078.890000000003,iQOO Z6 Pro 5G (12GB RAM + 256GB),82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  778g, octa core, 2.4 ghz processor","12 gb ram, 256 gb inbuilt",4700 mah battery with 66w fast charging,"6.44 inches, 1080 x 2404 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12
107,29968.890000000003,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity 1080, octa core, 2.6 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
108,53268.9,Samsung Galaxy A92 5G,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 1300, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with fast charging,"6.7 inches, 1080 x 2400 px display with punch hole",48 mp + 12 mp + 5 mp triple rear & 16 mp front camera,memory card not supported,android v12
109,20533.890000000003,Samsung Galaxy A23,79.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 25w fast charging,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
110,77688.90000000001,Xiaomi 12S Ultra,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 256 gb inbuilt",4860 mah battery with 67w fast charging,"6.73 inches, 1440 x 3200 px, 120 hz display with punch hole",50 mp + 48 mp + 48 mp triple rear & 32 mp front camera,card,android v12
111,11088.900000000001,Oppo A12,64.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 1.8 ghz processor","3 gb ram, 32 gb inbuilt",4230 mah battery,"6.22 inches, 1520 x 720 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie)
112,27738.9,Xiaomi 11i 5G (8GB RAM + 128GB),83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  920 5g, octa core, 2.5 ghz processor","8 gb ram, 128 gb inbuilt",5160 mah battery with 67w fast charging,"6.67 inches, 2400 x 1080 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
113,19978.890000000003,Xiaomi Redmi Note 11 Pro 4G,81.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio  g96, octa core, 2.05 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
114,15316.890000000001,Tecno Pova 3 (6GB RAM + 128GB),77.0,"dual sim, 3g, 4g, volte, wi-fi","helio g88, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",7000 mah battery with 33w fast charging,"6.9 inches, 1080 x 2460 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11
115,31073.340000000004,Vivo V23 5G (12GB RAM + 256GB),86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  920 5g, octa core, 2.5 ghz processor","12 gb ram, 256 gb inbuilt",4200 mah battery with 44w fast charging,"6.44 inches, 1080 x 2400 px, 90 hz display with small notch",64 mp + 8 mp + 2 mp triple rear & 50 mp + 8 mp dual front camera,memory card supported,android v12
116,118758.90000000001,Vivo X Fold 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen1, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",4600 mah battery with 66w fast charging,foldable display,50 mp quad rear & 16 mp front camera,card,android v12
117,31078.890000000003,Realme X50 Pro 5G (12GB RAM + 256GB),87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 865, octa core, 2.84 ghz processor","12 gb ram, 256 gb inbuilt",4200 mah battery with 65w fast charging,"6.44 inches, 1080 x 2400 px, 90 hz display with dual punch hole",64 mp quad rear & 32 mp + 8 mp dual front camera,memory card not supported,android v10
118,133188.90000000002,Samsung Galaxy S24 Ultra,85.0,"dual sim, 3g, 4g, 5g, volte, vo5g, wi-fi","snapdragon 8+ gen 2, octa core processor","12 gb ram, 256 gb inbuilt",5100 mah battery with 45w fast charging,"6.83 inches, 1200 x 2860 px, 144 hz display with punch hole",200 mp quad rear & 60 mp front camera,memory card not supported,android v13
119,17748.9,Samsung Galaxy A15,63.0,"dual sim, 3g, 4g, volte, wi-fi",octa core processor,"6 gb ram, 64 gb inbuilt",5000 mah battery with fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",48 mp + 8 mp + 5 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
120,46608.9,Nokia X30,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  695, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",4200 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 13 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12
121,17758.890000000003,Realme 8,78.0,"dual sim, 3g, 4g, volte, wi-fi","helio g95, octa core, 2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 30w fast charging,"6.4 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11
122,15528.900000000001,Xiaomi Redmi Note 11E 5G,69.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity 700 5g, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2408 px, 90 hz display with punch hole",50 mp + 2 mp dual rear & 5 mp front camera,memory card not supported,android v11
123,46618.89000000001,Samsung Galaxy A73 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 778g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 25w fast charging,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12
124,28070.79,Samsung Galaxy M53 5G (8GB RAM + 128GB),87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  900 5g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 25w fast charging,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12
