,price,model,rating,dual sim,3g,4g,5g,volte,wi-fi,nfc,ir blaster,vo5g,single sim,cores num,processor,inbuilt memory,ram,battery,fast charging (w),display size (inch),display heigth (px),display width (px),display frequancy (hz),rear num,rear camera (max mp),front num,front camera (max mp),card_value (gb),os
618,19978.890000000003,vivo t1 44w (8gb ram + 128gb),82.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,44.0,6.44,2408,1080,60,3,50.0,1,16.0,1024,5
619,17203.890000000003,xiaomi redmi note 11s (6gb ram + 128gb),81.0,1,1,1,0,1,1,0,1,0,0,8,2.05,128,6,5000,33.0,6.43,2400,1080,90,4,108.0,1,16.0,512,3
620,19968.9,lava agni 5g,84.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,30.0,6.78,2460,1080,90,4,64.0,1,16.0,1024,3
621,15538.890000000001,realme 8i (6gb ram + 128gb),77.0,1,1,1,0,1,1,0,0,0,0,8,2.05,128,6,5000,18.0,6.6,2412,1080,120,3,50.0,1,16.0,256,3
622,14983.890000000001,oppo a55 4g,73.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,18.0,6.51,1600,720,60,3,50.0,1,16.0,256,3
623,16426.890000000003,poco m3 pro 5g (6gb ram + 128gb),79.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,6,5000,18.0,6.5,2400,1080,90,3,48.0,1,8.0,1024,3
624,7768.89,realme c21y,62.0,1,1,1,0,1,1,0,0,0,0,8,1.8,32,3,5000,0.0,6.5,1600,720,60,3,13.0,1,5.0,256,3
625,13318.890000000001,oppo a16,69.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.52,1600,720,60,3,13.0,1,8.0,256,3
626,26633.340000000004,vivo v21 5g,85.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,4000,33.0,6.44,2400,1080,90,3,64.0,1,44.0,0,3
629,77698.89000000001,sony xperia 1 ii,89.0,1,1,1,1,1,1,1,0,0,0,8,2.84,256,8,4000,21.0,6.5,3840,1644,60,4,12.0,1,8.0,0,1
630,64378.89000000001,motorola edge plus,89.0,0,1,1,1,1,1,1,0,0,1,8,2.84,256,12,5000,18.0,6.7,2340,1080,90,3,108.0,1,25.0,256,2
631,95460.00000000001,samsung galaxy note 20,87.0,1,1,1,0,1,1,1,0,0,0,8,2.73,256,8,4300,25.0,6.7,2400,1080,60,3,64.0,1,10.0,256,1
632,13318.890000000001,samsung galaxy a12,71.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,15.0,6.5,1560,720,60,4,48.0,1,8.0,256,1
633,16648.890000000003,xiaomi redmi note 12 pro 4g,77.0,1,1,1,0,1,1,1,1,0,0,8,2.3,128,6,5000,67.0,6.67,2400,1080,120,3,50.0,1,16.0,256,5
634,29413.890000000003,realme gt neo 3t (8gb ram + 128gb),81.0,1,1,1,1,1,1,0,0,0,0,8,3.2,128,8,5000,80.0,6.62,2400,1080,120,3,64.0,1,16.0,256,5
635,9978.900000000001,realme c30s (4gb ram + 64gb),62.0,1,1,1,0,1,1,0,0,0,0,8,1.6,64,4,5000,10.0,6.5,1600,720,60,1,8.0,1,5.0,1024,5
636,106558.89000000001,apple iphone 14 (512gb),82.0,1,1,1,1,1,1,1,0,0,0,6,3.22,512,6,3279,0.0,6.1,2532,1170,60,2,12.0,1,12.0,0,28
637,53268.9,iqoo 9t 5g,85.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,4700,120.0,6.78,2400,1080,120,3,50.0,1,16.0,256,5
638,19968.9,tecno camon 19 pro,81.0,1,1,1,0,1,1,0,0,0,0,8,2.05,128,8,5000,33.0,6.8,2460,1080,120,3,64.0,1,32.0,256,5
639,25528.890000000003,oneplus nord 2 lite 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,8,5000,33.0,6.59,2412,1080,120,3,64.0,1,16.0,256,5
641,110988.90000000001,samsung galaxy s22 ultra 5g (8gb ram + 128gb),72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,5000,45.0,6.8,3080,1440,120,4,108.0,1,40.0,256,5
642,44398.89000000001,poco f4 gt 5g,86.0,1,1,1,1,1,1,1,1,0,0,8,3.0,128,8,4700,120.0,6.67,2400,1080,120,3,64.0,1,20.0,0,5
643,43288.89000000001,xiaomi 11t pro 5g (12gb ram + 256gb),88.0,1,1,1,1,1,1,1,1,0,0,8,2.84,256,12,5000,120.0,6.67,2400,1080,120,3,108.0,1,16.0,256,3
644,13863.900000000001,vivo y10,63.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,4,5000,0.0,6.51,1600,720,60,2,13.0,1,8.0,256,3
646,44388.9,samsung galaxy a83 5g,86.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,6,4500,25.0,6.71,3200,1440,120,3,64.0,1,10.0,1024,3
648,18520.350000000002,vivo y33s,80.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,8,5000,18.0,6.58,2408,1080,60,3,50.0,1,16.0,1024,3
650,7768.89,micromax in 2b,66.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,4,5000,0.0,6.52,1600,720,60,2,13.0,1,5.0,256,3
651,79918.89000000001,asus rog phone 6,86.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,6000,65.0,6.78,2448,1080,165,3,50.0,1,12.0,0,5
652,29968.890000000003,realme x7 max,84.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,4500,50.0,6.43,2400,1080,120,3,64.0,1,16.0,256,3
653,18313.890000000003,realme 8 5g,75.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,4,5000,18.0,6.5,2400,1080,90,3,48.0,1,16.0,1024,3
654,19968.9,oppo a55 5g,74.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,0.0,6.5,1600,720,60,3,13.0,1,8.0,256,3
655,9988.890000000001,xiaomi redmi 9,68.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.53,1600,720,60,2,13.0,1,5.0,512,1
656,44289.00000000001,apple iphone se 2020,63.0,1,1,1,0,1,1,1,0,0,0,6,2.65,64,3,1821,18.0,4.7,1334,750,60,1,12.0,1,7.0,256,24
658,6658.89,letv y1 pro plus,60.0,1,1,1,0,1,1,0,0,0,0,4,1.8,64,6,4000,10.0,6.5,1560,720,60,2,8.0,1,5.0,256,3
659,38848.89000000001,oneplus nord 5,76.0,1,1,1,1,1,1,1,0,0,0,8,3.05,128,8,5000,120.0,6.57,2400,1080,120,3,64.0,1,32.0,256,7
660,18858.9,vivo y73t,77.0,1,1,1,1,1,1,0,0,0,0,8,2.0,128,8,6000,44.0,6.58,2408,1080,60,2,50.0,1,8.0,0,3
661,25518.9,oppo reno 9 z,84.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,8,4800,33.0,6.58,2400,1080,120,3,50.0,1,32.0,256,7
662,22188.9,vivo v25e,84.0,1,1,1,0,1,1,0,0,0,0,8,2.2,256,8,4500,44.0,6.44,2400,1080,90,3,64.0,1,32.0,0,5
663,12043.500000000002,infinix hot 12 pro,74.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,6,5000,18.0,6.6,1612,720,90,2,50.0,1,8.0,256,5
664,14983.890000000001,realme narzo 50 5g (4gb ram + 64gb),75.0,1,1,1,1,1,1,0,0,0,0,8,2.4,64,4,5000,33.0,6.6,2400,1080,90,3,48.0,1,16.0,1024,3
666,7435.89,itel vision 3,61.0,1,1,1,0,1,1,0,0,0,0,8,1.6,64,3,5000,18.0,6.6,720,1612,60,2,8.0,1,5.0,128,4
667,19978.890000000003,oppo a96 4g,80.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,33.0,6.59,2412,1080,90,2,50.0,1,16.0,256,3
668,15528.900000000001,xiaomi redmi note 11e 5g,69.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,4,5000,18.0,6.58,2408,1080,90,2,50.0,1,5.0,0,3
669,105438.90000000001,honor magic 4 pro plus 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,512,12,4600,120.0,6.76,2772,1344,120,4,50.0,2,13.0,256,5
670,9954.480000000001,tecno spark 9t,72.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,18.0,6.6,2408,1080,60,3,50.0,1,8.0,256,5
671,8125.200000000001,infinix smart 6,60.0,1,1,1,0,1,1,0,0,0,0,4,2.0,64,2,5000,0.0,6.6,1600,720,60,2,8.0,1,5.0,512,3
672,9988.890000000001,realme c25y (4gb ram + 64gb),69.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,4,5000,18.0,6.5,720,1600,60,3,50.0,1,8.0,256,3
673,15538.890000000001,samsung galaxy a12 (6gb ram + 128gb),75.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,6,5000,15.0,6.5,1560,720,60,4,48.0,1,8.0,256,1
674,16368.060000000001,tecno camon 19,79.0,1,1,1,0,1,1,1,0,0,0,8,2.0,128,6,5000,18.0,6.8,2460,1080,60,3,64.0,1,16.0,512,5
675,18868.890000000003,xiaomi redmi note 10 pro 5g,83.0,1,1,1,1,1,1,1,1,0,0,8,2.6,128,6,5000,67.0,6.6,2400,1080,120,3,64.0,1,16.0,256,3
676,28848.9,xiaomi mi 11x 5g (8gb ram + 128gb),83.0,1,1,1,1,1,1,0,1,0,0,8,3.2,128,8,4520,33.0,6.67,2400,1080,120,3,48.0,1,20.0,256,3
677,18313.890000000003,xiaomi redmi note 10 (6gb ram + 128gb),78.0,1,1,1,0,1,1,0,1,0,0,8,2.2,128,6,5000,33.0,6.43,2400,1080,60,4,48.0,1,13.0,512,3
678,22198.890000000003,xiaomi redmi note 10 pro max,81.0,1,1,1,0,1,1,0,1,0,0,8,2.3,64,6,5020,33.0,6.67,2400,1080,120,4,108.0,1,16.0,512,3
679,26085.000000000004,xiaomi mi 10t 5g,80.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,6,5000,33.0,6.67,1080,2400,144,3,64.0,1,20.0,256,1
680,61048.89000000001,lg velvet 5g,85.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,6,4300,25.0,6.8,2460,1080,60,3,48.0,1,16.0,0,1
681,21643.890000000003,motorola one fusion plus,80.0,1,1,1,0,1,1,0,0,0,0,8,2.2,128,6,5000,18.0,6.5,2340,1080,60,4,64.0,1,16.0,1024,1
682,88788.90000000001,lg v60 thinq,72.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,8,5000,0.0,6.8,2460,1080,60,3,64.0,1,10.0,2024,31
683,44398.89000000001,samsung galaxy note 10 lite,83.0,1,1,1,0,1,1,1,0,0,0,8,2.7,128,6,4500,25.0,6.7,2400,1080,60,3,12.0,1,32.0,1024,2
684,103228.89000000001,samsung galaxy note 10 plus 5g,89.0,1,1,1,1,1,1,1,1,0,0,8,2.7,256,12,4300,0.0,6.8,3040,1440,60,4,12.0,1,10.0,512,16
686,36618.9,iqoo neo 7 racing edition,84.0,1,1,1,1,1,1,1,1,0,0,8,3.2,256,8,5000,120.0,6.78,2400,1080,120,3,50.0,1,16.0,256,7
687,16093.890000000001,samsung galaxy a04s (4gb ram + 128gb),72.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,4,5000,15.0,6.5,1600,720,90,3,50.0,1,5.0,1024,5
688,15538.890000000001,vivo y35 5g,70.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,4,5000,15.0,6.51,1600,720,60,2,13.0,1,5.0,1024,7
689,8878.890000000001,vivo y02 (2gb ram + 32gb),72.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,2,5000,10.0,6.51,1600,720,60,1,8.0,1,5.0,1024,5
690,6421.35,itel vision 3 (2gb ram + 32gb),72.0,1,1,1,0,1,1,0,0,0,0,8,1.6,32,2,5000,18.0,6.6,720,1612,60,2,8.0,1,5.0,128,4
691,14418.900000000001,xiaomi redmi note 11r,73.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,4,5000,18.0,6.58,2400,1080,90,2,13.0,1,5.0,512,5
692,22188.9,poco m6 pro,84.0,1,1,1,1,1,1,0,1,0,0,8,2.5,128,8,5100,120.0,6.73,2400,1080,120,3,108.0,1,32.0,1024,7
693,26628.9,oppo a97 5g,79.0,1,1,1,1,1,1,0,0,0,0,8,2.4,256,12,5000,33.0,6.56,2400,1080,90,2,48.0,1,8.0,1024,5
694,19978.890000000003,samsung galaxy a24,77.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,6,4000,15.0,6.4,2408,1080,60,3,48.0,1,16.0,1024,5
695,18868.890000000003,infinix note 13 pro,80.0,1,1,1,0,1,1,0,0,0,0,8,2.2,128,6,5000,120.0,6.91,2460,1080,60,4,108.0,1,16.0,256,5
696,11098.890000000001,honor play 30,68.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,4,5000,0.0,6.5,1600,720,60,1,13.0,1,5.0,0,3
697,9211.890000000001,infinix smart 6 plus,63.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,3,5000,0.0,6.82,1600,720,60,2,8.0,1,5.0,512,5
698,91240.89000000001,sony xperia 5 iv 5g,89.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,8,5000,30.0,6.1,2520,1080,120,3,12.0,1,12.0,0,5
700,55488.9,nubia z40 pro 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,5000,80.0,6.67,2400,1080,144,3,64.0,1,16.0,256,5
701,13318.890000000001,nokia g21,71.0,1,1,1,0,1,1,0,0,0,0,8,1.6,64,4,5050,18.0,6.5,1600,720,90,3,50.0,1,8.0,512,3
702,33288.9,xiaomi 12 lite 5g,82.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,6,4300,67.0,6.55,2400,1080,120,3,108.0,1,32.0,0,5
703,102396.39000000001,oppo find n 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,2.84,256,8,4500,33.0,7.1,1920,1792,120,3,50.0,1,32.0,256,3
704,155289.0,apple iphone 13 pro max (256gb),84.0,1,1,1,1,1,1,1,0,0,0,6,3.22,256,6,4352,0.0,6.7,2778,1284,120,3,12.0,1,12.0,0,26
705,16638.9,vivo y21s,74.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,4,5000,18.0,6.51,1600,720,60,3,50.0,1,8.0,1024,3
706,17746.68,oppo f19s,79.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,5000,33.0,6.43,2400,1080,60,3,48.0,1,16.0,256,3
707,13014.750000000002,samsung galaxy m21 2021,76.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,6000,15.0,6.4,2340,1080,60,3,48.0,1,20.0,512,3
708,19973.34,oppo f19 pro,80.0,1,1,1,0,1,1,0,0,0,0,8,2.2,128,8,4310,30.0,6.43,2400,1080,60,4,48.0,1,16.0,256,3
709,149848.89,oppo x 2021,86.0,0,1,1,0,1,1,0,0,0,1,8,2.84,256,8,4000,45.0,7.4,2176,1812,60,3,64.0,1,16.0,256,3
710,28410.45,oneplus nord n10,81.0,1,1,1,1,1,1,1,0,0,0,8,2.0,128,6,4300,30.0,6.49,2400,1080,90,4,64.0,1,16.0,512,1
711,8323.890000000001,gionee m12 pro,67.0,1,1,1,0,0,1,0,0,0,0,8,1.99,128,6,4000,0.0,6.2,1520,720,60,1,16.0,1,13.0,256,1
712,12087.900000000001,poco m2,74.0,1,1,1,0,1,1,0,1,0,0,8,2.0,64,6,5000,18.0,6.53,2340,1080,60,4,13.0,1,8.0,512,2
713,21078.9,oppo f17 pro,83.0,1,1,1,0,1,1,0,0,0,0,8,2.2,128,8,4015,30.0,6.43,2400,1080,60,4,48.0,2,16.0,256,1
714,22188.9,motorola moto g 5g,82.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,5000,20.0,6.67,2400,1080,60,3,48.0,1,16.0,1024,1
715,17748.9,samsung galaxy a50s,80.0,1,1,1,0,1,1,1,0,0,0,8,2.3,128,4,4000,15.0,6.4,2340,1080,60,3,48.0,1,32.0,512,16
716,65488.89000000001,samsung galaxy note 10 plus,89.0,1,1,1,0,1,1,1,0,0,0,8,2.73,256,12,4300,45.0,6.8,3040,1440,60,4,12.0,1,10.0,1024,16
717,13875.000000000002,vivo y15,71.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,0.0,6.35,1544,720,60,3,13.0,1,16.0,256,16
718,33298.89,vivo s1 pro,82.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,8,4500,18.0,6.38,2340,1080,60,4,48.0,1,32.0,256,16
719,35508.9,vivo t3 pro,86.0,1,1,1,1,1,1,0,0,1,0,8,2.7,256,8,4700,80.0,6.67,2408,1080,120,3,64.0,1,32.0,1024,7
720,33298.89,vivo v21s,86.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,4000,33.0,6.44,2400,1080,90,3,64.0,1,44.0,0,5
721,119868.90000000001,asus rog phone 6d ultimate,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,512,16,6000,65.0,6.8,2448,1080,165,3,50.0,1,12.0,0,31
722,35508.9,motorola moto edge 30 neo,84.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,8,4020,68.0,6.28,2400,1080,120,2,64.0,1,32.0,256,5
723,54378.9,xiaomi 12t,87.0,1,1,1,1,1,1,1,1,0,0,8,2.85,128,8,5000,120.0,6.67,2712,1220,120,3,108.0,1,20.0,256,5
724,110988.90000000001,huawei mate 50 pro 5g,85.0,1,1,1,1,1,1,1,0,0,0,8,3.13,256,8,4500,66.0,6.76,3200,1440,120,3,64.0,1,13.0,0,21
725,10543.890000000001,realme c32,65.0,1,1,1,0,1,1,0,0,0,0,8,1.82,64,4,5000,0.0,6.52,1600,720,60,3,13.0,1,5.0,1024,5
726,180918.90000000002,huawei mate xs 2,89.0,1,1,1,0,1,1,1,1,0,0,8,2.84,512,8,4600,66.0,6.5,2200,2480,120,3,50.0,1,10.7,256,31
727,27748.890000000003,iqoo z7 pro 5g,80.0,1,1,1,1,1,1,0,0,0,0,8,2.36,128,6,5000,67.0,6.62,2412,1080,144,3,50.0,1,16.0,1024,5
728,92118.90000000001,apple iphone 15,72.0,1,1,1,0,1,1,1,0,0,0,6,3.46,128,6,3285,0.0,6.06,2532,1170,60,2,50.0,1,13.0,0,26
729,17758.890000000003,infinix note 11s (8gb ram + 128gb),79.0,1,1,1,0,1,1,0,0,0,0,8,2.05,128,8,5000,33.0,6.95,2460,1080,120,3,50.0,1,16.0,2024,3
730,9988.890000000001,tecno spark 8 (4gb ram + 64gb),64.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,4,5000,0.0,6.52,1600,720,60,2,16.0,1,8.0,256,3
731,19968.9,oppo a56 5g,73.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,0.0,6.5,1600,720,60,2,13.0,1,8.0,256,3
732,92118.90000000001,vivo x80 pro plus 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4500,120.0,6.78,3200,1440,120,4,50.0,1,32.0,256,3
733,14428.890000000001,xiaomi redmi 10 prime (6gb ram + 128gb),77.0,1,1,1,0,1,1,0,1,0,0,8,2.0,128,6,6000,18.0,6.5,2400,1080,90,4,50.0,1,8.0,512,3
734,33288.9,huawei nova 9,83.0,1,1,1,0,0,1,1,0,0,0,8,2.4,128,8,4300,66.0,6.57,2340,1080,120,4,50.0,1,32.0,256,19
735,7768.89,tecno pop 5 go,72.0,1,1,0,0,0,1,0,0,0,0,4,1.3,16,1,4000,0.0,6.1,1520,720,60,2,5.0,1,5.0,256,3
736,67708.89,huawei p50 pro 4g,72.0,1,1,1,0,1,1,1,1,0,0,8,2.84,256,8,4360,66.0,6.6,2700,1288,120,4,50.0,1,13.0,256,19
737,31068.9,xiaomi redmi k50 5g,83.0,1,1,1,1,1,1,1,1,0,0,8,2.85,128,8,5500,67.0,6.67,3200,1440,120,3,48.0,1,20.0,256,5
738,5826.39,nokia c01 plus,72.0,1,1,1,0,1,1,0,0,0,0,8,1.6,16,2,3000,0.0,5.45,1440,720,60,1,5.0,1,5.0,256,3
739,16648.890000000003,realme q3,80.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,30.0,6.5,2400,1080,120,3,48.0,1,16.0,256,3
740,49938.9,oppo reno 6 pro plus 5g,87.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4500,65.0,6.55,2400,1080,90,4,50.0,1,32.0,256,3
741,24963.9,motorola edge s,87.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,6,5000,20.0,6.7,2520,1080,90,4,64.0,2,16.0,256,3
742,56598.9,oppo find x3 pro,72.0,1,1,1,1,1,1,1,0,0,0,8,2.84,256,12,4500,65.0,6.7,3216,1440,120,4,50.0,1,32.0,256,3
743,12763.890000000001,poco m3,75.0,1,1,1,0,1,1,0,1,0,0,8,2.0,64,6,6000,18.0,6.53,2340,1080,60,3,48.0,1,8.0,512,1
744,6648.900000000001,itel s16,72.0,1,1,1,0,1,1,0,0,0,0,4,1.3,16,1,4000,0.0,6.5,720,1600,60,3,8.0,1,8.0,32,1
745,29970.000000000004,vivo v20 pro,84.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,4000,33.0,6.44,2400,1080,60,3,64.0,2,44.0,256,1
746,33298.89,xiaomi mi 10t pro 5g,86.0,1,1,1,1,1,1,1,1,0,0,8,2.84,128,8,5000,33.0,6.67,2400,1080,144,3,108.0,1,20.0,256,1
747,31068.9,vivo v19 (8gb ram + 256gb),84.0,1,1,1,0,1,1,0,0,0,0,8,2.3,256,8,4500,33.0,6.44,2400,1080,60,4,48.0,2,32.0,512,2
749,83248.89000000001,samsung galaxy s20 5g,89.0,1,1,1,1,1,1,1,0,0,0,8,2.73,128,8,4000,25.0,6.2,3200,1440,60,3,64.0,1,10.0,1024,2
750,11088.900000000001,vivo u3,72.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,18.0,6.53,2340,1080,60,3,16.0,1,16.0,256,16
751,22188.9,oppo k5 (8gb ram + 128gb),82.0,1,1,1,0,1,1,0,0,0,0,8,2.2,128,8,4000,30.0,6.4,2340,1080,60,4,64.0,1,32.0,256,16
752,14739.69,realme xt,75.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,4000,20.0,6.4,2340,1080,60,4,64.0,1,16.0,256,16
753,12210.000000000002,vivo y12 (3gb ram + 64gb),68.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,3,5000,0.0,6.35,1544,720,60,3,13.0,1,8.0,256,16
755,14428.890000000001,xiaomi poco f1 (6gb ram + 128gb),78.0,1,1,1,0,1,1,0,0,0,0,8,2.8,128,6,4000,0.0,6.18,2246,1080,60,2,12.0,1,20.0,256,14
756,8101.89,poco c50 (3gb ram + 32gb),61.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,3,5000,10.0,6.52,1600,720,60,2,8.0,1,5.0,512,5
758,8878.890000000001,ikall z19,61.0,1,1,1,0,1,1,0,0,0,0,4,1.6,32,4,5000,0.0,6.5,1600,720,60,1,20.0,1,13.0,128,4
759,61038.90000000001,xiaomi redmi k60 gaming edition,86.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,5000,67.0,6.73,3200,1440,120,3,50.0,1,20.0,256,7
760,55488.9,vivo s17 pro,77.0,1,1,1,1,1,1,1,0,0,0,8,3.1,256,12,5000,120.0,6.67,2400,1080,120,3,50.0,1,32.0,256,7
761,61038.90000000001,honor 80 pro plus,72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,4500,100.0,6.78,2652,1200,120,3,200.0,1,50.0,256,5
763,17203.890000000003,tecno pova neo 5g,71.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,4,6000,18.0,6.8,2400,1080,120,2,50.0,1,8.0,1024,5
764,188589.00000000003,apple iphone 14 pro max (512gb),78.0,1,1,1,1,1,1,1,0,0,0,6,3.46,512,6,4323,0.0,6.7,2796,1290,120,3,48.0,1,12.0,0,28
765,59928.90000000001,google pixel 8,75.0,1,1,1,1,1,1,1,0,0,0,8,2.91,128,8,4830,67.0,6.6,2400,1080,120,2,50.0,1,10.1,256,7
766,21078.9,vivo t2x 5g,80.0,1,1,1,1,1,1,0,0,0,0,8,3.0,128,8,6000,44.0,6.58,2408,1080,120,2,50.0,1,16.0,256,5
767,18868.890000000003,motorola moto g52 5g,76.0,1,1,1,1,1,1,1,0,0,0,8,2.2,64,4,5000,33.0,6.6,1080,2460,90,3,50.0,1,16.0,0,5
768,38848.89000000001,motorola edge 40 5g,86.0,1,1,1,1,1,1,1,0,0,0,8,2.36,128,8,4200,67.0,6.5,2412,1080,144,3,50.0,1,32.0,256,5
769,92118.90000000001,vivo x note 5g (12gb ram + 512gb),72.0,1,1,1,1,1,1,1,1,0,0,8,3.0,512,12,5000,80.0,7.0,3080,1440,120,4,50.0,1,16.0,256,5
770,52168.89000000001,realme gt 2 pro 5g (12gb ram + 256gb),89.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,5000,65.0,6.7,3216,1440,120,3,50.0,1,32.0,256,5
771,9433.890000000001,vivo y15c,66.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,3,5000,0.0,6.51,1600,720,60,2,13.0,1,8.0,1024,5
772,18868.890000000003,honor x8,76.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,4000,22.5,6.7,2388,1080,90,4,64.0,1,16.0,256,3
773,12763.890000000001,samsung galaxy a03 (4gb ram + 64gb),69.0,1,1,1,0,1,1,0,0,0,0,8,1.6,64,4,5000,15.0,6.5,1560,720,60,2,48.0,1,5.0,1024,3
774,98788.89000000001,samsung galaxy s22 plus 5g (8gb ram + 256gb),88.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,8,4500,45.0,6.6,2340,1080,120,3,50.0,1,10.0,256,5
775,17748.9,vivo y33t,81.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,18.0,6.58,2408,1080,90,3,50.0,1,16.0,1024,5
776,27738.9,xiaomi 11i 5g (8gb ram + 128gb),83.0,1,1,1,1,1,1,0,1,0,0,8,2.5,128,8,5160,67.0,6.67,1080,2400,120,3,108.0,1,16.0,1024,3
777,88788.90000000001,oppo find x5 pro 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,8,5000,80.0,6.7,3216,1440,120,3,50.0,1,32.0,256,5
778,6936.39,tecno spark go 2022,61.0,1,1,1,0,1,1,0,0,0,0,8,2.2,32,2,5000,0.0,6.51,1600,720,60,2,13.0,1,8.0,256,3
779,13873.890000000001,vivo y21e,69.0,1,1,1,0,1,1,0,0,0,0,8,2.4,64,3,5000,18.0,6.51,1600,720,60,2,13.0,1,8.0,1024,5
780,7213.89,xiaomi redmi 9a sport,61.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,2,5000,0.0,6.53,1600,720,60,1,13.0,1,5.0,512,3
781,199689.00000000003,apple iphone 13 pro max (1tb),86.0,1,1,1,1,1,1,1,0,0,0,6,3.22,1024,6,4352,0.0,6.7,2778,1284,120,3,12.0,1,12.0,0,26
782,13308.900000000001,vivo y12g (3gb ram + 64gb),68.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,3,5000,0.0,6.51,1600,720,60,3,13.0,1,8.0,256,3
783,29958.9,vivo v23e,82.0,1,1,1,0,1,1,0,0,0,0,8,2.05,128,8,4050,44.0,6.44,2400,1080,60,3,64.0,1,50.0,0,3
784,14983.890000000001,samsung galaxy f22 (6gb ram + 128gb),76.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,6000,0.0,6.4,1600,720,90,4,48.0,1,13.0,1024,3
